"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"MARATHON","Marathon Nextgen Realty Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110092_11082025205741_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508999_11082025085740_WEB.xml","11-Aug-2025 20:57:41",,,"11-Aug-2025 20:57:41","00:00:00"
"MARATHON","Marathon Nextgen Realty Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110091_11082025205705_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508998_11082025085704_WEB.xml","11-Aug-2025 20:57:05",,,"11-Aug-2025 20:57:06","00:00:01"
"JGCHEM","J.G.Chemicals Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110089_11082025204248_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508979_11082025084248_WEB.xml","11-Aug-2025 20:42:48",,,"11-Aug-2025 20:42:48","00:00:00"
"ASHOKA","Ashoka Buildcon Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110088_11082025203914_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508970_11082025083914_WEB.xml","11-Aug-2025 20:39:14",,,"11-Aug-2025 20:39:15","00:00:01"
"ASHOKA","Ashoka Buildcon Limited","30-JUN-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110086_11082025203119_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508955_11082025083119_WEB.xml",,"11-AUG-2025 20:31:19",,"11-Aug-2025 20:31:19","00:00:00"
"MANALIPETC","Manali Petrochemicals Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110084_11082025202900_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508951_11082025082900_WEB.xml","11-Aug-2025 20:29:00",,,"11-Aug-2025 20:29:01","00:00:01"
"ASHOKA","Ashoka Buildcon Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110083_11082025202823_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508948_11082025082823_WEB.xml","11-Aug-2025 20:28:23",,,"11-Aug-2025 20:28:24","00:00:01"
"MANALIPETC","Manali Petrochemicals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110082_11082025202611_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508943_11082025082611_WEB.xml","11-Aug-2025 20:26:11",,,"11-Aug-2025 20:26:11","00:00:00"
"HITECHGEAR","The Hi-Tech Gears Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110080_11082025201017_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508926_11082025081017_WEB.xml","11-Aug-2025 20:10:17",,,"11-Aug-2025 20:10:17","00:00:00"
"HITECHGEAR","The Hi-Tech Gears Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110079_11082025200633_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508922_11082025080633_WEB.xml","11-Aug-2025 20:06:33",,,"11-Aug-2025 20:06:33","00:00:00"
"ESABINDIA","Esab India Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110078_11082025200629_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508921_11082025080629_WEB.xml","11-Aug-2025 20:06:29",,,"11-Aug-2025 20:06:29","00:00:00"
"AWFIS","Awfis Space Solutions Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110077_11082025200456_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508918_11082025080455_WEB.xml","11-Aug-2025 20:04:55",,,"11-Aug-2025 20:04:56","00:00:01"
"MANINDS","Man Industries (India) Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110076_11082025200404_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508913_11082025080404_WEB.xml","11-Aug-2025 20:04:04",,,"11-Aug-2025 20:04:05","00:00:01"
"BRIGHOTEL","Brigade Hotel Ventures Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110074_11082025200254_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508911_11082025080254_WEB.xml","11-Aug-2025 20:02:54",,,"11-Aug-2025 20:02:55","00:00:01"
"FMGOETZE","Federal-Mogul Goetze (India) Limited.","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110072_11082025195949_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508903_11082025075949_WEB.xml","11-Aug-2025 19:59:49",,,"11-Aug-2025 19:59:49","00:00:00"
"BRIGHOTEL","Brigade Hotel Ventures Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110071_11082025195945_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508902_11082025075945_WEB.xml","11-Aug-2025 19:59:45",,,"11-Aug-2025 19:59:45","00:00:00"
"AWFIS","Awfis Space Solutions Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110069_11082025195923_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508900_11082025075923_WEB.xml","11-Aug-2025 19:59:23",,,"11-Aug-2025 19:59:24","00:00:01"
"ATL","Allcargo Terminals Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110066_11082025195557_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508885_11082025075556_WEB.xml","11-Aug-2025 19:55:57",,,"11-Aug-2025 19:55:57","00:00:00"
"CROWN","Crown Lifters Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110065_11082025195533_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508883_11082025075533_WEB.xml","11-Aug-2025 19:55:33",,,"11-Aug-2025 19:55:33","00:00:00"
"ATL","Allcargo Terminals Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110064_11082025195505_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508882_11082025075505_WEB.xml","11-Aug-2025 19:55:05",,,"11-Aug-2025 19:55:05","00:00:00"
"KRSNAA","Krsnaa Diagnostics Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110063_11082025195342_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508878_11082025075342_WEB.xml","11-Aug-2025 19:53:42",,,"11-Aug-2025 19:53:43","00:00:01"
"MANINDS","Man Industries (India) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110062_11082025195304_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508875_11082025075304_WEB.xml","11-Aug-2025 19:53:04",,,"11-Aug-2025 19:53:04","00:00:00"
"KRSNAA","Krsnaa Diagnostics Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110061_11082025195116_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508869_11082025075116_WEB.xml","11-Aug-2025 19:51:16",,,"11-Aug-2025 19:51:17","00:00:01"
"EMBDL","Embassy Developments Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110060_11082025195108_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508868_11082025075108_WEB.xml","11-Aug-2025 19:51:08",,,"11-Aug-2025 19:51:08","00:00:00"
"EMBDL","Embassy Developments Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110059_11082025194824_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508858_11082025074823_WEB.xml","11-Aug-2025 19:48:24",,,"11-Aug-2025 19:48:24","00:00:00"
"RAJMET","Rajnandini Metal Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110055_11082025193515_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508831_11082025073515_WEB.xml","11-Aug-2025 19:35:15",,,"11-Aug-2025 19:35:16","00:00:01"
"TI","Tilaknagar Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110054_11082025193504_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508830_11082025073504_WEB.xml","11-Aug-2025 19:35:04",,,"11-Aug-2025 19:35:05","00:00:01"
"TI","Tilaknagar Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110053_11082025193301_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508827_11082025073300_WEB.xml","11-Aug-2025 19:33:01",,,"11-Aug-2025 19:33:01","00:00:00"
"SUNFLAG","Sunflag Iron And Steel Company Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110052_11082025193128_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508823_11082025073128_WEB.xml","11-Aug-2025 19:31:28",,,"11-Aug-2025 19:31:28","00:00:00"
"BHARATWIRE","Bharat Wire Ropes Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110051_11082025193004_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508822_11082025073003_WEB.xml","11-Aug-2025 19:30:04",,,"11-Aug-2025 19:30:05","00:00:01"
"EXICOM","Exicom Tele-Systems Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110048_11082025192621_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508813_11082025072621_WEB.xml","11-Aug-2025 19:26:21",,,"11-Aug-2025 19:26:21","00:00:00"
"EXICOM","Exicom Tele-Systems Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110046_11082025192210_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508788_11082025072210_WEB.xml","11-Aug-2025 19:22:10",,,"11-Aug-2025 19:22:10","00:00:00"
"SIKKO","Sikko Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110045_11082025192204_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508787_11082025072204_WEB.xml","11-Aug-2025 19:22:04",,,"11-Aug-2025 19:22:04","00:00:00"
"SUNFLAG","Sunflag Iron And Steel Company Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110044_11082025192155_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508784_11082025072155_WEB.xml","11-Aug-2025 19:21:55",,,"11-Aug-2025 19:21:55","00:00:00"
"SIKKO","Sikko Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110043_11082025192134_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508783_11082025072134_WEB.xml","11-Aug-2025 19:21:34",,,"11-Aug-2025 19:21:35","00:00:01"
"ASHOKAMET","Ashoka Metcast Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110042_11082025191659_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508780_11082025071659_WEB.xml","11-Aug-2025 19:16:59",,,"11-Aug-2025 19:17:00","00:00:01"
"ASHOKAMET","Ashoka Metcast Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110041_11082025191141_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508772_11082025071141_WEB.xml","11-Aug-2025 19:11:41",,,"11-Aug-2025 19:11:42","00:00:01"
"MUTHOOTMF","Muthoot Microfin Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_110038_11082025190405_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1508756_11082025070404_WEB.xml","11-Aug-2025 19:04:04",,,"11-Aug-2025 19:04:05","00:00:01"
"DOLLAR","Dollar Industries Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110037_11082025190235_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508753_11082025070235_WEB.xml","11-Aug-2025 19:02:35",,,"11-Aug-2025 19:02:35","00:00:00"
"MVGJL","Manoj Vaibhav Gems N Jewellers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110036_11082025185947_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508749_11082025065947_WEB.xml","11-Aug-2025 18:59:47",,,"11-Aug-2025 18:59:47","00:00:00"
"DVL","Dhunseri Ventures Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110035_11082025185915_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508748_11082025065915_WEB.xml","11-Aug-2025 18:59:15",,,"11-Aug-2025 18:59:16","00:00:01"
"BALPHARMA","Bal Pharma Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110034_11082025185856_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508747_11082025065856_WEB.xml","11-Aug-2025 18:58:56",,,"11-Aug-2025 18:58:57","00:00:01"
"DVL","Dhunseri Ventures Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110033_11082025185845_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508744_11082025065845_WEB.xml","11-Aug-2025 18:58:45",,,"11-Aug-2025 18:58:45","00:00:00"
"DOLLAR","Dollar Industries Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110032_11082025185753_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508742_11082025065752_WEB.xml","11-Aug-2025 18:57:53",,,"11-Aug-2025 18:57:53","00:00:00"
"TIIL","Technocraft Industries (India) Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110028_11082025184749_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508720_11082025064749_WEB.xml","11-Aug-2025 18:47:49",,,"11-Aug-2025 18:47:50","00:00:01"
"TIIL","Technocraft Industries (India) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110027_11082025184549_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508715_11082025064548_WEB.xml","11-Aug-2025 18:45:49",,,"11-Aug-2025 18:45:49","00:00:00"
"HLEGLAS","HLE Glascoat Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110026_11082025184328_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508714_11082025064328_WEB.xml","11-Aug-2025 18:43:28",,,"11-Aug-2025 18:43:29","00:00:01"
"ASTRAL","Astral Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110025_11082025184325_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508712_11082025064325_WEB.xml","11-Aug-2025 18:43:25",,,"11-Aug-2025 18:43:25","00:00:00"
"ASTRAL","Astral Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110024_11082025184254_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508710_11082025064254_WEB.xml","11-Aug-2025 18:42:54",,,"11-Aug-2025 18:42:54","00:00:00"
"HLEGLAS","HLE Glascoat Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110023_11082025184245_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508709_11082025064245_WEB.xml","11-Aug-2025 18:42:45",,,"11-Aug-2025 18:42:45","00:00:00"
"ATLASCYCLE","Atlas Cycles (Haryana) Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110022_11082025184214_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508706_11082025064214_WEB.xml","11-Aug-2025 18:42:14",,,"11-Aug-2025 18:42:14","00:00:00"
"REGENCERAM","Regency Ceramics Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110021_11082025182857_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508678_11082025062857_WEB.xml","11-Aug-2025 18:28:57",,,"11-Aug-2025 18:28:57","00:00:00"
"EIEL","Enviro Infra Engineers Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110018_11082025182500_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508668_11082025062500_WEB.xml","11-Aug-2025 18:25:00",,,"11-Aug-2025 18:25:01","00:00:01"
"BASML","Bannari Amman Spinning Mills Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110017_11082025182458_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508667_11082025062457_WEB.xml","11-Aug-2025 18:24:58",,,"11-Aug-2025 18:24:58","00:00:00"
"EIEL","Enviro Infra Engineers Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110016_11082025182328_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508664_11082025062327_WEB.xml","11-Aug-2025 18:23:28",,,"11-Aug-2025 18:23:28","00:00:00"
"BALPHARMA","Bal Pharma Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110015_11082025182306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508663_11082025062306_WEB.xml","11-Aug-2025 18:23:06",,,"11-Aug-2025 18:23:07","00:00:01"
"BASML","Bannari Amman Spinning Mills Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110014_11082025182258_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508662_11082025062258_WEB.xml","11-Aug-2025 18:22:58",,,"11-Aug-2025 18:22:59","00:00:01"
"WEBELSOLAR","Websol Energy System Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110012_11082025182149_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508659_11082025062148_WEB.xml","11-Aug-2025 18:21:49",,,"11-Aug-2025 18:21:50","00:00:01"
"SHALPAINTS","Shalimar Paints Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110011_11082025182016_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508656_11082025062015_WEB.xml","11-Aug-2025 18:20:16",,,"11-Aug-2025 18:20:17","00:00:01"
"SHALPAINTS","Shalimar Paints Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110010_11082025181940_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508653_11082025061939_WEB.xml","11-Aug-2025 18:19:40",,,"11-Aug-2025 18:19:40","00:00:00"
"ATAM","Atam Valves Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110009_11082025181930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508650_11082025061930_WEB.xml","11-Aug-2025 18:19:30",,,"11-Aug-2025 18:19:30","00:00:00"
"SANSERA","Sansera Engineering Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110008_11082025181742_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508648_11082025061741_WEB.xml","11-Aug-2025 18:17:42",,,"11-Aug-2025 18:17:42","00:00:00"
"SANSERA","Sansera Engineering Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110007_11082025181708_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508647_11082025061707_WEB.xml","11-Aug-2025 18:17:08",,,"11-Aug-2025 18:17:08","00:00:00"
"PREMIER","Premier Limited","30-JUN-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110005_11082025181414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508641_11082025061413_WEB.xml","11-Aug-2025 18:14:14",,,"11-Aug-2025 18:14:14","00:00:00"
"PREMIER","Premier Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110004_11082025181356_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508640_11082025061355_WEB.xml","11-Aug-2025 18:13:55",,,"11-Aug-2025 18:13:56","00:00:01"
"TIRUPATIFL","Tirupati Forge Limited","30-JUN-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_110003_11082025181204_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1508632_11082025061204_WEB.xml","11-Aug-2025 18:12:04",,,"11-Aug-2025 18:12:04","00:00:00"
