"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"KTKBANK","The Karnataka Bank Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_141720_10022026191814_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1622823_10022026071814_WEB.xml","10-Feb-2026 19:18:12",,,"10-Feb-2026 19:18:14","00:00:02"
"BLISSGVS","Bliss GVS Pharma Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141719_10022026191726_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622822_10022026071726_WEB.xml","10-Feb-2026 19:17:25",,,"10-Feb-2026 19:17:26","00:00:01"
"KTKBANK","The Karnataka Bank Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_BANKING_141718_10022026191714_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_BANKING_1622819_10022026071714_WEB.xml","10-Feb-2026 19:17:13",,,"10-Feb-2026 19:17:14","00:00:01"
"BEDMUTHA","Bedmutha Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141717_10022026191656_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622816_10022026071656_WEB.xml","10-Feb-2026 19:16:56",,,"10-Feb-2026 19:16:56","00:00:00"
"SDBL","Som Distilleries & Breweries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141716_10022026191655_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622815_10022026071655_WEB.xml","10-Feb-2026 19:16:55",,,"10-Feb-2026 19:16:55","00:00:00"
"BEDMUTHA","Bedmutha Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141714_10022026191520_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622812_10022026071520_WEB.xml","10-Feb-2026 19:15:20",,,"10-Feb-2026 19:15:20","00:00:00"
"SDBL","Som Distilleries & Breweries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141713_10022026191450_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622811_10022026071450_WEB.xml","10-Feb-2026 19:14:50",,,"10-Feb-2026 19:14:50","00:00:00"
"CHAMBLFERT","Chambal Fertilizers & Chemicals Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141712_10022026191423_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622810_10022026071423_WEB.xml","10-Feb-2026 19:14:16",,,"10-Feb-2026 19:14:23","00:00:07"
"CHAMBLFERT","Chambal Fertilizers & Chemicals Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141711_10022026191415_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622809_10022026071415_WEB.xml","10-Feb-2026 19:14:13",,,"10-Feb-2026 19:14:15","00:00:02"
"SADHNANIQ","Sadhana Nitrochem Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141709_10022026190622_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622800_10022026070622_WEB.xml","10-Feb-2026 19:06:16",,,"10-Feb-2026 19:06:22","00:00:06"
"SADHNANIQ","Sadhana Nitrochem Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141708_10022026190614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622799_10022026070614_WEB.xml","10-Feb-2026 19:06:13",,,"10-Feb-2026 19:06:14","00:00:01"
"NLCINDIA","NLC India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141707_10022026190414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622797_10022026070414_WEB.xml","10-Feb-2026 19:04:12",,,"10-Feb-2026 19:04:15","00:00:03"
"BANSWRAS","Banswara Syntex Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141706_10022026190342_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622796_10022026070342_WEB.xml","10-Feb-2026 19:03:42",,,"10-Feb-2026 19:03:42","00:00:00"
"BANSWRAS","Banswara Syntex Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141705_10022026190256_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622795_10022026070256_WEB.xml","10-Feb-2026 19:02:56",,,"10-Feb-2026 19:02:56","00:00:00"
"NLCINDIA","NLC India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141703_10022026190114_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622791_10022026070114_WEB.xml","10-Feb-2026 19:01:12",,,"10-Feb-2026 19:01:15","00:00:03"
"IIFLCAPS","IIFL Capital Services Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_141702_10022026190048_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1622789_10022026070048_WEB.xml","10-Feb-2026 19:00:12",,,"10-Feb-2026 19:00:49","00:00:37"
"IIFLCAPS","IIFL Capital Services Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_141701_10022026185910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1622787_10022026065910_WEB.xml","10-Feb-2026 18:59:09",,,"10-Feb-2026 18:59:11","00:00:02"
"HGS","Hinduja Global Solutions Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141693_10022026185334_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622769_10022026065334_WEB.xml","10-Feb-2026 18:53:19",,,"10-Feb-2026 18:53:35","00:00:16"
"HGS","Hinduja Global Solutions Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141691_10022026185319_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622767_10022026065319_WEB.xml","10-Feb-2026 18:53:16",,,"10-Feb-2026 18:53:19","00:00:03"
"GEECEE","GeeCee Ventures Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141692_10022026185324_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622768_10022026065324_WEB.xml","10-Feb-2026 18:53:13",,,"10-Feb-2026 18:53:24","00:00:11"
"GEECEE","GeeCee Ventures Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141690_10022026185312_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622766_10022026065312_WEB.xml","10-Feb-2026 18:53:10",,,"10-Feb-2026 18:53:12","00:00:02"
"TITAN","Titan Company Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141689_10022026185219_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622765_10022026065219_WEB.xml","10-Feb-2026 18:52:14",,,"10-Feb-2026 18:52:19","00:00:05"
"TITAN","Titan Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141688_10022026185212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622764_10022026065212_WEB.xml","10-Feb-2026 18:52:11",,,"10-Feb-2026 18:52:12","00:00:01"
"REGAAL","Regaal Resources Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141686_10022026185119_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622761_10022026065119_WEB.xml","10-Feb-2026 18:51:18",,,"10-Feb-2026 18:51:19","00:00:01"
"KHADIM","Khadim India Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141685_10022026185112_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622760_10022026065112_WEB.xml","10-Feb-2026 18:51:10",,,"10-Feb-2026 18:51:12","00:00:02"
"JHS","JHS Svendgaard Laboratories Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141684_10022026185022_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622759_10022026065021_WEB.xml","10-Feb-2026 18:50:22",,,"10-Feb-2026 18:50:22","00:00:00"
"KHADIM","Khadim India Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141683_10022026185018_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622758_10022026065018_WEB.xml","10-Feb-2026 18:50:16",,,"10-Feb-2026 18:50:18","00:00:02"
"LAXMIDENTL","Laxmi Dental Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141682_10022026184720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622751_10022026064720_WEB.xml","10-Feb-2026 18:47:14",,,"10-Feb-2026 18:47:20","00:00:06"
"LAXMIDENTL","Laxmi Dental Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141681_10022026184712_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622748_10022026064712_WEB.xml","10-Feb-2026 18:47:11",,,"10-Feb-2026 18:47:13","00:00:02"
"EICHERMOT","Eicher Motors Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141680_10022026184621_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622747_10022026064621_WEB.xml","10-Feb-2026 18:46:15",,,"10-Feb-2026 18:46:21","00:00:06"
"EICHERMOT","Eicher Motors Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141679_10022026184614_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622746_10022026064614_WEB.xml","10-Feb-2026 18:46:13",,,"10-Feb-2026 18:46:14","00:00:01"
"JHS","JHS Svendgaard Laboratories Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141675_10022026184551_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622742_10022026064551_WEB.xml","10-Feb-2026 18:45:51",,,"10-Feb-2026 18:45:51","00:00:00"
"ESCORTS","Escorts Kubota Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141674_10022026184549_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622741_10022026064549_WEB.xml","10-Feb-2026 18:45:16",,,"10-Feb-2026 18:45:49","00:00:33"
"DAVANGERE","Davangere Sugar Company Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141677_10022026184559_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622744_10022026064559_WEB.xml","10-Feb-2026 18:45:13",,,"10-Feb-2026 18:45:59","00:00:46"
"ATNINTER","ATN International Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141676_10022026184554_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622743_10022026064554_WEB.xml","10-Feb-2026 18:45:09",,,"10-Feb-2026 18:45:54","00:00:45"
"ESCORTS","Escorts Kubota Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141673_10022026184414_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622738_10022026064414_WEB.xml","10-Feb-2026 18:44:13",,,"10-Feb-2026 18:44:14","00:00:01"
"GPPL","Gujarat Pipavav Port Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141670_10022026184326_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622735_10022026064326_WEB.xml","10-Feb-2026 18:43:26",,,"10-Feb-2026 18:43:26","00:00:00"
"GVPTECH","GVP Infotech Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141668_10022026184227_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622733_10022026064226_WEB.xml","10-Feb-2026 18:42:26",,,"10-Feb-2026 18:42:27","00:00:01"
"GPPL","Gujarat Pipavav Port Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141667_10022026184130_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622730_10022026064130_WEB.xml","10-Feb-2026 18:41:30",,,"10-Feb-2026 18:41:30","00:00:00"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141666_10022026184120_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622729_10022026064120_WEB.xml","10-Feb-2026 18:41:13",,,"10-Feb-2026 18:41:20","00:00:07"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141665_10022026184112_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622728_10022026064112_WEB.xml","10-Feb-2026 18:41:09",,,"10-Feb-2026 18:41:12","00:00:03"
"MVGJL","Manoj Vaibhav Gems N Jewellers Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141661_10022026183616_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622716_10022026063616_WEB.xml","10-Feb-2026 18:36:14",,,"10-Feb-2026 18:36:16","00:00:02"
"ARVSMART","Arvind SmartSpaces Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141659_10022026183326_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622707_10022026063325_WEB.xml","10-Feb-2026 18:33:26",,,"10-Feb-2026 18:33:26","00:00:00"
"GRASIM","Grasim Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141658_10022026183316_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622706_10022026063316_WEB.xml","10-Feb-2026 18:33:14",,,"10-Feb-2026 18:33:16","00:00:02"
"PVSL","Popular Vehicles and Services Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141656_10022026183228_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622703_10022026063227_WEB.xml","10-Feb-2026 18:32:20",,,"10-Feb-2026 18:32:28","00:00:08"
"GRASIM","Grasim Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141655_10022026183219_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622702_10022026063219_WEB.xml","10-Feb-2026 18:32:17",,,"10-Feb-2026 18:32:20","00:00:03"
"PVSL","Popular Vehicles and Services Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141654_10022026183212_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622700_10022026063212_WEB.xml","10-Feb-2026 18:32:11",,,"10-Feb-2026 18:32:12","00:00:01"
"ARVSMART","Arvind SmartSpaces Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141653_10022026183203_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622699_10022026063203_WEB.xml","10-Feb-2026 18:32:03",,,"10-Feb-2026 18:32:03","00:00:00"
"AIIL","Authum Investment & Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_141652_10022026183117_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1622698_10022026063117_WEB.xml","10-Feb-2026 18:31:12",,,"10-Feb-2026 18:31:17","00:00:05"
"AIIL","Authum Investment & Infrastructure Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_141651_10022026183110_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1622697_10022026063110_WEB.xml","10-Feb-2026 18:31:09",,,"10-Feb-2026 18:31:10","00:00:01"
"ARSSINFRA","ARSS Infrastructure Projects Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141650_10022026182910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622696_10022026062910_WEB.xml","10-Feb-2026 18:29:09",,,"10-Feb-2026 18:29:10","00:00:01"
"LANDMARK","Landmark Cars Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141649_10022026182835_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622695_10022026062835_WEB.xml","10-Feb-2026 18:28:35",,,"10-Feb-2026 18:28:35","00:00:00"
"ARSSINFRA","ARSS Infrastructure Projects Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141648_10022026182812_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622693_10022026062812_WEB.xml","10-Feb-2026 18:28:11",,,"10-Feb-2026 18:28:12","00:00:01"
"LANDMARK","Landmark Cars Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141647_10022026182744_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622692_10022026062744_WEB.xml","10-Feb-2026 18:27:44",,,"10-Feb-2026 18:27:45","00:00:01"
"DTIL","Dhunseri Tea & Industries Limited","31-DEC-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141646_10022026182700_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622691_10022026062700_WEB.xml",,"10-FEB-2026 18:27:00",,"10-Feb-2026 18:27:00","00:00:00"
"DTIL","Dhunseri Tea & Industries Limited","31-DEC-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141645_10022026182626_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622690_10022026062626_WEB.xml",,"10-FEB-2026 18:26:26",,"10-Feb-2026 18:26:26","00:00:00"
"DTIL","Dhunseri Tea & Industries Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141644_10022026182615_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622689_10022026062615_WEB.xml","10-Feb-2026 18:26:12",,,"10-Feb-2026 18:26:15","00:00:03"
"DTIL","Dhunseri Tea & Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141643_10022026182608_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622688_10022026062608_WEB.xml","10-Feb-2026 18:26:06",,,"10-Feb-2026 18:26:08","00:00:02"
"DHARMAJ","Dharmaj Crop Guard Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141642_10022026182447_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622687_10022026062447_WEB.xml","10-Feb-2026 18:24:47",,,"10-Feb-2026 18:24:47","00:00:00"
"DHARMAJ","Dharmaj Crop Guard Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141641_10022026182351_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622684_10022026062350_WEB.xml","10-Feb-2026 18:23:51",,,"10-Feb-2026 18:23:51","00:00:00"
"DDEVPLSTIK","Ddev Plastiks Industries Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141639_10022026181934_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622677_10022026061934_WEB.xml","10-Feb-2026 18:19:34",,,"10-Feb-2026 18:19:35","00:00:01"
"MOTISONS","Motisons Jewellers Limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141638_10022026181712_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622674_10022026061712_WEB.xml","10-Feb-2026 18:17:08",,,"10-Feb-2026 18:17:12","00:00:04"
"TVSSCS","Tvs Supply Chain Solutions Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141637_10022026181339_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622671_10022026061339_WEB.xml","10-Feb-2026 18:13:39",,,"10-Feb-2026 18:13:39","00:00:00"
"63MOONS","63 moons technologies limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141636_10022026181313_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622670_10022026061313_WEB.xml","10-Feb-2026 18:13:09",,,"10-Feb-2026 18:13:13","00:00:04"
"63MOONS","63 moons technologies limited","31-DEC-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141635_10022026181306_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622669_10022026061306_WEB.xml","10-Feb-2026 18:13:05",,,"10-Feb-2026 18:13:06","00:00:01"
"TORNTPOWER","Torrent Power Limited","31-DEC-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_141634_10022026181209_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1622668_10022026061208_WEB.xml","10-Feb-2026 18:12:09",,,"10-Feb-2026 18:12:09","00:00:00"
