"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"HPAL","HP Adhesives Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126811_12112025194028_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572749_12112025074028_WEB.xml","12-Nov-2025 19:40:28",,,"12-Nov-2025 19:40:30","00:00:02"
"KELLTONTEC","Kellton Tech Solutions Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126810_12112025194026_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572748_12112025074026_WEB.xml","12-Nov-2025 19:40:26",,,"12-Nov-2025 19:40:28","00:00:02"
"HPAL","HP Adhesives Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126809_12112025193914_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572745_12112025073914_WEB.xml","12-Nov-2025 19:39:14",,,"12-Nov-2025 19:39:15","00:00:01"
"TPLPLASTEH","TPL Plastech Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126807_12112025193855_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572743_12112025073854_WEB.xml","12-Nov-2025 19:38:55",,,"12-Nov-2025 19:38:56","00:00:01"
"KELLTONTEC","Kellton Tech Solutions Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126805_12112025193612_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572734_12112025073612_WEB.xml","12-Nov-2025 19:36:12",,,"12-Nov-2025 19:36:12","00:00:00"
"INDOFARM","Indo Farm Equipment Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126803_12112025193607_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572732_12112025073607_WEB.xml","12-Nov-2025 19:36:07",,,"12-Nov-2025 19:36:10","00:00:03"
"IGL","Indraprastha Gas Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126802_12112025193520_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572731_12112025073520_WEB.xml","12-Nov-2025 19:35:20",,,"12-Nov-2025 19:35:20","00:00:00"
"TATASTEEL","Tata Steel Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126801_12112025193452_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572729_12112025073451_WEB.xml","12-Nov-2025 19:34:52",,,"12-Nov-2025 19:34:52","00:00:00"
"IGL","Indraprastha Gas Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126800_12112025193443_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572728_12112025073443_WEB.xml","12-Nov-2025 19:34:43",,,"12-Nov-2025 19:34:43","00:00:00"
"INDOFARM","Indo Farm Equipment Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126799_12112025193442_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572727_12112025073442_WEB.xml","12-Nov-2025 19:34:42",,,"12-Nov-2025 19:34:44","00:00:02"
"TATASTEEL","Tata Steel Limited","30-SEP-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126797_12112025193243_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572725_12112025073238_WEB.xml","12-Nov-2025 19:32:43",,,"12-Nov-2025 19:32:43","00:00:00"
"SUNDROP","Sundrop Brands Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126796_12112025193232_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572724_12112025073232_WEB.xml","12-Nov-2025 19:32:32",,,"12-Nov-2025 19:32:32","00:00:00"
"SUNDROP","Sundrop Brands Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126795_12112025193205_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572723_12112025073205_WEB.xml","12-Nov-2025 19:32:05",,,"12-Nov-2025 19:32:05","00:00:00"
"CUPID","Cupid Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126794_12112025192920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572716_12112025072919_WEB.xml","12-Nov-2025 19:29:20",,,"12-Nov-2025 19:29:20","00:00:00"
"NINSYS","Nintec Systems Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126793_12112025192913_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572715_12112025072913_WEB.xml","12-Nov-2025 19:29:13",,,"12-Nov-2025 19:29:13","00:00:00"
"NINSYS","Nintec Systems Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126792_12112025192852_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572714_12112025072852_WEB.xml","12-Nov-2025 19:28:52",,,"12-Nov-2025 19:28:52","00:00:00"
"STYRENIX","Styrenix Performance Materials Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126791_12112025192846_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572713_12112025072845_WEB.xml","12-Nov-2025 19:28:46",,,"12-Nov-2025 19:28:46","00:00:00"
"DCM","DCM  Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126789_12112025192805_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572710_12112025072804_WEB.xml","12-Nov-2025 19:28:05",,,"12-Nov-2025 19:28:05","00:00:00"
"STYRENIX","Styrenix Performance Materials Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126788_12112025192801_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572709_12112025072801_WEB.xml","12-Nov-2025 19:28:01",,,"12-Nov-2025 19:28:01","00:00:00"
"DCM","DCM  Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126786_12112025192737_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572707_12112025072737_WEB.xml","12-Nov-2025 19:27:37",,,"12-Nov-2025 19:27:37","00:00:00"
"CUPID","Cupid Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126785_12112025192721_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572706_12112025072721_WEB.xml","12-Nov-2025 19:27:21",,,"12-Nov-2025 19:27:21","00:00:00"
"ZEEMEDIA","Zee Media Corporation Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126783_12112025192508_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572700_12112025072508_WEB.xml","12-Nov-2025 19:25:08",,,"12-Nov-2025 19:25:08","00:00:00"
"ZEEMEDIA","Zee Media Corporation Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126782_12112025192433_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572699_12112025072433_WEB.xml","12-Nov-2025 19:24:33",,,"12-Nov-2025 19:24:33","00:00:00"
"BEDMUTHA","Bedmutha Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126779_12112025192258_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572690_12112025072257_WEB.xml","12-Nov-2025 19:22:58",,,"12-Nov-2025 19:22:58","00:00:00"
"FCSSOFT","FCS Software Solutions Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126778_12112025192242_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572686_12112025072242_WEB.xml","12-Nov-2025 19:22:42",,,"12-Nov-2025 19:22:42","00:00:00"
"RUSTOMJEE","Keystone Realtors Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126776_12112025192205_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572684_12112025072205_WEB.xml","12-Nov-2025 19:22:05",,,"12-Nov-2025 19:22:05","00:00:00"
"BEDMUTHA","Bedmutha Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126775_12112025192152_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572683_12112025072152_WEB.xml","12-Nov-2025 19:21:52",,,"12-Nov-2025 19:21:52","00:00:00"
"RUSTOMJEE","Keystone Realtors Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126773_12112025192127_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572677_12112025072127_WEB.xml","12-Nov-2025 19:21:27",,,"12-Nov-2025 19:21:31","00:00:04"
"SYNCOMF","Syncom Formulations (India) Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126771_12112025191955_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572669_12112025071955_WEB.xml","12-Nov-2025 19:19:55",,,"12-Nov-2025 19:19:55","00:00:00"
"SYNCOMF","Syncom Formulations (India) Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126770_12112025191922_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572668_12112025071921_WEB.xml","12-Nov-2025 19:19:22",,,"12-Nov-2025 19:19:23","00:00:01"
"JYOTHYLAB","Jyothy Labs Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126768_12112025191638_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572663_12112025071637_WEB.xml","12-Nov-2025 19:16:38",,,"12-Nov-2025 19:16:38","00:00:00"
"NAVKARURB","Navkar Urbanstructure Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126766_12112025191429_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572659_12112025071429_WEB.xml","12-Nov-2025 19:14:29",,,"12-Nov-2025 19:14:29","00:00:00"
"VRAJ","Vraj Iron and Steel Limited","30-SEP-2025","Revision","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126761_12112025191122_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572652_12112025071122_WEB.xml",,"12-NOV-2025 19:11:22",,"12-Nov-2025 19:11:22","00:00:00"
"GOLDTECH","AION-TECH SOLUTIONS LIMITED","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126758_12112025190941_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572644_12112025070941_WEB.xml","12-Nov-2025 19:09:41",,,"12-Nov-2025 19:09:41","00:00:00"
"GOLDTECH","AION-TECH SOLUTIONS LIMITED","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126757_12112025190920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572642_12112025070920_WEB.xml","12-Nov-2025 19:09:20",,,"12-Nov-2025 19:09:20","00:00:00"
"ZUARIIND","ZUARI INDUSTRIES LIMITED","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126756_12112025190914_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572641_12112025070913_WEB.xml","12-Nov-2025 19:09:14",,,"12-Nov-2025 19:09:14","00:00:00"
"ZUARIIND","ZUARI INDUSTRIES LIMITED","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126755_12112025190848_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572640_12112025070847_WEB.xml","12-Nov-2025 19:08:47",,,"12-Nov-2025 19:08:48","00:00:01"
"VRAJ","Vraj Iron and Steel Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126754_12112025190842_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572639_12112025070841_WEB.xml","12-Nov-2025 19:08:42",,,"12-Nov-2025 19:08:42","00:00:00"
"VRAJ","Vraj Iron and Steel Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126753_12112025190817_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572638_12112025070816_WEB.xml","12-Nov-2025 19:08:17",,,"12-Nov-2025 19:08:17","00:00:00"
"SWANDEF","Swan Defence and Heavy Industries Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126750_12112025190603_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572633_12112025070603_WEB.xml","12-Nov-2025 19:06:03",,,"12-Nov-2025 19:06:03","00:00:00"
"SWANDEF","Swan Defence and Heavy Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126749_12112025190539_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572632_12112025070539_WEB.xml","12-Nov-2025 19:05:39",,,"12-Nov-2025 19:05:39","00:00:00"
"COMPUSOFT","Compucom Software Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126748_12112025190525_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572630_12112025070524_WEB.xml","12-Nov-2025 19:05:25",,,"12-Nov-2025 19:05:26","00:00:01"
"KOPRAN","Kopran Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126747_12112025190457_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572629_12112025070457_WEB.xml","12-Nov-2025 19:04:57",,,"12-Nov-2025 19:04:57","00:00:00"
"INDOAMIN","Indo Amines Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126746_12112025190434_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572628_12112025070433_WEB.xml","12-Nov-2025 19:04:33",,,"12-Nov-2025 19:04:34","00:00:01"
"COMPUSOFT","Compucom Software Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126745_12112025190354_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572627_12112025070354_WEB.xml","12-Nov-2025 19:03:54",,,"12-Nov-2025 19:03:54","00:00:00"
"KOPRAN","Kopran Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126744_12112025190307_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572622_12112025070306_WEB.xml","12-Nov-2025 19:03:07",,,"12-Nov-2025 19:03:07","00:00:00"
"IITL","Industrial Investment Trust Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126742_12112025190217_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572620_12112025070216_WEB.xml","12-Nov-2025 19:02:16",,,"12-Nov-2025 19:02:17","00:00:01"
"SPLIL","SPL Industries Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126741_12112025190205_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572619_12112025070205_WEB.xml","12-Nov-2025 19:02:05",,,"12-Nov-2025 19:02:05","00:00:00"
"INDOAMIN","Indo Amines Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126739_12112025190148_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572617_12112025070148_WEB.xml","12-Nov-2025 19:01:48",,,"12-Nov-2025 19:01:48","00:00:00"
"IITL","Industrial Investment Trust Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_126738_12112025190105_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1572616_12112025070104_WEB.xml","12-Nov-2025 19:01:04",,,"12-Nov-2025 19:01:05","00:00:01"
"HNDFDS","Hindustan Foods Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126737_12112025190100_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572615_12112025070100_WEB.xml","12-Nov-2025 19:01:00",,,"12-Nov-2025 19:01:00","00:00:00"
"WSTCSTPAPR","West Coast Paper Mills Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126735_12112025185947_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572610_12112025065947_WEB.xml","12-Nov-2025 18:59:47",,,"12-Nov-2025 18:59:47","00:00:00"
"HNDFDS","Hindustan Foods Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126734_12112025185931_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572609_12112025065931_WEB.xml","12-Nov-2025 18:59:31",,,"12-Nov-2025 18:59:31","00:00:00"
"WSTCSTPAPR","West Coast Paper Mills Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126733_12112025185807_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572604_12112025065807_WEB.xml","12-Nov-2025 18:58:07",,,"12-Nov-2025 18:58:07","00:00:00"
"DOLATALGO","Dolat Algotech Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126730_12112025185625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572596_12112025065625_WEB.xml","12-Nov-2025 18:56:25",,,"12-Nov-2025 18:56:25","00:00:00"
"DOLATALGO","Dolat Algotech Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126728_12112025185546_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572594_12112025065546_WEB.xml","12-Nov-2025 18:55:46",,,"12-Nov-2025 18:55:46","00:00:00"
"GATECHDVR","GACM Technologies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126725_12112025185427_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572587_12112025065426_WEB.xml","12-Nov-2025 18:54:27",,,"12-Nov-2025 18:54:27","00:00:00"
"ALANKIT","Alankit Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126724_12112025185417_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572586_12112025065416_WEB.xml","12-Nov-2025 18:54:17",,,"12-Nov-2025 18:54:17","00:00:00"
"GATECHDVR","GACM Technologies Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126723_12112025185358_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572585_12112025065358_WEB.xml","12-Nov-2025 18:53:58",,,"12-Nov-2025 18:53:59","00:00:01"
"IRCON","Ircon International Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126722_12112025185241_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572583_12112025065241_WEB.xml","12-Nov-2025 18:52:41",,,"12-Nov-2025 18:52:41","00:00:00"
"SABEVENTS","Sab Events & Governance Now Media Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126721_12112025185225_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572582_12112025065225_WEB.xml","12-Nov-2025 18:52:25",,,"12-Nov-2025 18:52:25","00:00:00"
"IRCON","Ircon International Limited","30-SEP-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126720_12112025185200_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572581_12112025065159_WEB.xml","12-Nov-2025 18:52:00",,,"12-Nov-2025 18:52:00","00:00:00"
"ALANKIT","Alankit Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126719_12112025185124_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572580_12112025065123_WEB.xml","12-Nov-2025 18:51:24",,,"12-Nov-2025 18:51:24","00:00:00"
"THOMASCOOK","Thomas Cook  (India)  Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126718_12112025185117_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572579_12112025065117_WEB.xml","12-Nov-2025 18:51:17",,,"12-Nov-2025 18:51:18","00:00:01"
"SHIVAMAUTO","Shivam Autotech Limited","30-SEP-2025","Revision","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126716_12112025184930_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572574_12112025064930_WEB.xml",,"12-NOV-2025 18:49:30",,"12-Nov-2025 18:49:31","00:00:01"
"GATECH","GACM Technologies Limited","30-SEP-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_126715_12112025184920_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1572573_12112025064919_WEB.xml","12-Nov-2025 18:49:19",,,"12-Nov-2025 18:49:20","00:00:01"
