"SYMBOL 
","COMPANY NAME 
","QUARTER END DATE 
","TYPE OF SUBMISSION 
","AUDITED / UNAUDITED 
","CONSOLIDATED / STANDALONE 
","DETAILS 
","XBRL 
","BROADCAST DATE/TIME 
","REVISED DATE/TIME 
","REVISION REMARKS 
","EXCHANGE DISSEMINATION TIME 
","TIME TAKEN 
"
"JAGRAN","Jagran Prakashan Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93605_24052025190204_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450251_24052025070203_WEB.xml","24-May-2025 19:02:04",,,"24-May-2025 19:02:04","00:00:00"
"CENTEXT","Century Extrusions Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93601_24052025185627_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450243_24052025065627_WEB.xml","24-May-2025 18:56:27",,,"24-May-2025 18:56:28","00:00:01"
"NTPC","NTPC Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93598_24052025184554_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450233_24052025064553_WEB.xml","24-May-2025 18:45:54",,,"24-May-2025 18:45:54","00:00:00"
"NTPC","NTPC Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93597_24052025182957_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450212_24052025062956_WEB.xml","24-May-2025 18:29:57",,,"24-May-2025 18:29:58","00:00:01"
"BESTAGRO","Best Agrolife Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_93594_24052025181240_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1450193_24052025061240_WEB.xml","24-May-2025 18:12:40",,,"24-May-2025 18:12:40","00:00:00"
"BESTAGRO","Best Agrolife Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_93593_24052025181226_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1450190_24052025061226_WEB.xml","24-May-2025 18:12:26",,,"24-May-2025 18:12:26","00:00:00"
"STYRENIX","Styrenix Performance Materials Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93592_24052025181219_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450188_24052025061218_WEB.xml","24-May-2025 18:12:18",,,"24-May-2025 18:12:19","00:00:01"
"STYRENIX","Styrenix Performance Materials Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93591_24052025181204_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450187_24052025061204_WEB.xml","24-May-2025 18:12:04",,,"24-May-2025 18:12:05","00:00:01"
"ASHIMASYN","Ashima Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93589_24052025180607_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450180_24052025060606_WEB.xml","24-May-2025 18:06:07",,,"24-May-2025 18:06:08","00:00:01"
"ASHIMASYN","Ashima Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93588_24052025180555_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450179_24052025060554_WEB.xml","24-May-2025 18:05:55",,,"24-May-2025 18:05:55","00:00:00"
"RUCHIRA","Ruchira Papers Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NONINDAS_93585_24052025174115_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NONINDAS_1450164_24052025054115_WEB.xml","24-May-2025 17:41:15",,,"24-May-2025 17:41:16","00:00:01"
"EUROBOND","Euro Panel Products Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93580_24052025171625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450123_24052025051625_WEB.xml","24-May-2025 17:16:25",,,"24-May-2025 17:16:25","00:00:00"
"ATLASCYCLE","Atlas Cycles (Haryana) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93578_24052025170845_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450120_24052025050845_WEB.xml","24-May-2025 17:08:45",,,"24-May-2025 17:08:45","00:00:00"
"MASKINVEST","Mask Investments Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93573_24052025164702_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450098_24052025044702_WEB.xml","24-May-2025 16:47:02",,,"24-May-2025 16:47:03","00:00:01"
"AEROENTER","Sat Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93565_24052025160733_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450049_24052025040733_WEB.xml","24-May-2025 16:07:33",,,"24-May-2025 16:07:33","00:00:00"
"AEROENTER","Sat Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93564_24052025160721_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450048_24052025040721_WEB.xml","24-May-2025 16:07:21",,,"24-May-2025 16:07:22","00:00:01"
"CONTROLPR","Control Print Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93556_24052025153440_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450006_24052025033440_WEB.xml","24-May-2025 15:34:40",,,"24-May-2025 15:34:40","00:00:00"
"CONTROLPR","Control Print Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93554_24052025152933_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1450000_24052025032933_WEB.xml","24-May-2025 15:29:33",,,"24-May-2025 15:29:34","00:00:01"
"WEL","Wonder Electricals Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93549_24052025151059_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449981_24052025031059_WEB.xml","24-May-2025 15:10:59",,,"24-May-2025 15:11:00","00:00:01"
"APOLLO","Apollo Micro Systems Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93543_24052025142543_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449954_24052025022543_WEB.xml","24-May-2025 14:25:43",,,"24-May-2025 14:25:44","00:00:01"
"APOLLO","Apollo Micro Systems Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93541_24052025141032_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449946_24052025021032_WEB.xml","24-May-2025 14:10:32",,,"24-May-2025 14:10:32","00:00:00"
"BALKRISIND","Balkrishna Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93540_24052025140847_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449945_24052025020847_WEB.xml","24-May-2025 14:08:47",,,"24-May-2025 14:08:47","00:00:00"
"BALKRISIND","Balkrishna Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93539_24052025140730_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449943_24052025020730_WEB.xml","24-May-2025 14:07:30",,,"24-May-2025 14:07:31","00:00:01"
"AGARIND","Agarwal Industrial Corporation Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93536_24052025132904_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449927_24052025012903_WEB.xml",,"24-MAY-2025 13:29:03",,"24-May-2025 13:29:04","00:00:01"
"AGARIND","Agarwal Industrial Corporation Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93535_24052025132752_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449926_24052025012752_WEB.xml","24-May-2025 13:27:52",,,"24-May-2025 13:27:52","00:00:00"
"AGARIND","Agarwal Industrial Corporation Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93534_24052025132720_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449925_24052025012720_WEB.xml","24-May-2025 13:27:20",,,"24-May-2025 13:27:21","00:00:01"
"RELINFRA","Reliance Infrastructure Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93530_24052025124314_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449896_24052025124314_WEB.xml","24-May-2025 12:43:14",,,"24-May-2025 12:43:15","00:00:01"
"RELINFRA","Reliance Infrastructure Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93529_24052025124237_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449895_24052025124237_WEB.xml","24-May-2025 12:42:37",,,"24-May-2025 12:42:38","00:00:01"
"AZAD","Azad Engineering Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93524_24052025123039_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449886_24052025123038_WEB.xml","24-May-2025 12:30:39",,,"24-May-2025 12:30:39","00:00:00"
"ABFRL","Aditya Birla Fashion and Retail Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93519_24052025115935_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449859_24052025115934_WEB.xml","24-May-2025 11:59:35",,,"24-May-2025 11:59:35","00:00:00"
"ABFRL","Aditya Birla Fashion and Retail Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93517_24052025115127_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449851_24052025115127_WEB.xml","24-May-2025 11:51:27",,,"24-May-2025 11:51:28","00:00:01"
"CSLFINANCE","CSL Finance Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93513_24052025113354_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449841_24052025113354_WEB.xml","24-May-2025 11:33:54",,,"24-May-2025 11:33:55","00:00:01"
"SHAREINDIA","Share India Securities Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93510_24052025111340_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449833_24052025111340_WEB.xml","24-May-2025 11:13:40",,,"24-May-2025 11:13:40","00:00:00"
"SHAREINDIA","Share India Securities Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93508_24052025110934_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449828_24052025110933_WEB.xml","24-May-2025 11:09:34",,,"24-May-2025 11:09:35","00:00:01"
"SUBROS","Subros Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93505_24052025103515_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449820_24052025103515_WEB.xml","24-May-2025 10:35:15",,,"24-May-2025 10:35:15","00:00:00"
"SUBROS","Subros Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93504_24052025103055_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449815_24052025103055_WEB.xml","24-May-2025 10:30:55",,,"24-May-2025 10:30:56","00:00:01"
"EXICOM","Exicom Tele-Systems Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93499_24052025023809_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449781_24052025023809_WEB.xml","24-May-2025 02:38:09",,,"24-May-2025 02:38:09","00:00:00"
"EXICOM","Exicom Tele-Systems Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93498_24052025023752_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449780_24052025023752_WEB.xml","24-May-2025 02:37:52",,,"24-May-2025 02:37:53","00:00:01"
"ANUHPHR","Anuh Pharma Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93497_24052025012742_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449779_24052025012742_WEB.xml","24-May-2025 01:27:42",,,"24-May-2025 01:27:43","00:00:01"
"FUSION","Fusion Finance Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93494_24052025004910_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449774_24052025124910_WEB.xml","24-May-2025 00:49:10",,,"24-May-2025 00:49:10","00:00:00"
"FINPIPE","Finolex Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93493_24052025004656_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449773_24052025124655_WEB.xml","24-May-2025 00:46:56",,,"24-May-2025 00:46:56","00:00:00"
"FINPIPE","Finolex Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93492_24052025004625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449772_24052025124625_WEB.xml","24-May-2025 00:46:25",,,"24-May-2025 00:46:25","00:00:00"
"ASHOKA","Ashoka Buildcon Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93490_24052025002546_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449769_24052025122546_WEB.xml","24-May-2025 00:25:46",,,"24-May-2025 00:25:47","00:00:01"
"ASHOKA","Ashoka Buildcon Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93488_23052025235403_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449759_23052025115402_WEB.xml","23-May-2025 23:54:03",,,"23-May-2025 23:54:03","00:00:00"
"BEDMUTHA","Bedmutha Industries Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93487_23052025235323_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449756_23052025115323_WEB.xml","23-May-2025 23:53:23",,,"23-May-2025 23:53:24","00:00:01"
"BEDMUTHA","Bedmutha Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93486_23052025235310_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449755_23052025115310_WEB.xml","23-May-2025 23:53:10",,,"23-May-2025 23:53:10","00:00:00"
"GLENMARK","Glenmark Pharmaceuticals Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93484_23052025234904_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449744_23052025114904_WEB.xml","23-May-2025 23:49:04",,,"23-May-2025 23:49:04","00:00:00"
"GLENMARK","Glenmark Pharmaceuticals Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93483_23052025234817_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449738_23052025114816_WEB.xml","23-May-2025 23:48:17",,,"23-May-2025 23:48:17","00:00:00"
"LUXIND","Lux Industries Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93480_23052025233226_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449721_23052025113226_WEB.xml","23-May-2025 23:32:26",,,"23-May-2025 23:32:27","00:00:01"
"SHANTI","Shanti Overseas (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93478_23052025233129_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449717_23052025113128_WEB.xml","23-May-2025 23:31:28",,,"23-May-2025 23:31:29","00:00:01"
"BEARDSELL","Beardsell Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93473_23052025230231_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449682_23052025110230_WEB.xml","23-May-2025 23:02:30",,,"23-May-2025 23:02:31","00:00:01"
"ADVANIHOTR","Advani Hotels & Resorts (India) Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93472_23052025230056_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449681_23052025110056_WEB.xml","23-May-2025 23:00:56",,,"23-May-2025 23:00:56","00:00:00"
"VCL","Vaxtex Cotfab Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93470_23052025225957_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449678_23052025105957_WEB.xml","23-May-2025 22:59:57",,,"23-May-2025 22:59:58","00:00:01"
"CELLO","Cello World Limited","31-MAR-2025","Original","Un-Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93467_23052025225308_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449672_23052025105308_WEB.xml","23-May-2025 22:53:08",,,"23-May-2025 22:53:08","00:00:00"
"CELLO","Cello World Limited","31-MAR-2025","Original","Un-Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93466_23052025225246_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449671_23052025105246_WEB.xml","23-May-2025 22:52:46",,,"23-May-2025 22:52:46","00:00:00"
"ASHOKLEY","Ashok Leyland Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93464_23052025224907_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449668_23052025104906_WEB.xml","23-May-2025 22:49:07",,,"23-May-2025 22:49:07","00:00:00"
"ASHOKLEY","Ashok Leyland Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93463_23052025224827_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449667_23052025104827_WEB.xml","23-May-2025 22:48:27",,,"23-May-2025 22:48:27","00:00:00"
"DREAMFOLKS","Dreamfolks Services Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93462_23052025224639_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449666_23052025104639_WEB.xml","23-May-2025 22:46:39",,,"23-May-2025 22:46:40","00:00:01"
"TRANSRAILL","Transrail Lighting Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93461_23052025223908_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449663_23052025103908_WEB.xml","23-May-2025 22:39:08",,,"23-May-2025 22:39:09","00:00:01"
"TRANSRAILL","Transrail Lighting Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93460_23052025223823_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449662_23052025103822_WEB.xml","23-May-2025 22:38:22",,,"23-May-2025 22:38:23","00:00:01"
"RADIANTCMS","Radiant Cash Management Services Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93458_23052025223721_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449660_23052025103720_WEB.xml","23-May-2025 22:37:21",,,"23-May-2025 22:37:21","00:00:00"
"AZAD","Azad Engineering Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93456_23052025222034_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449638_23052025102034_WEB.xml","23-May-2025 22:20:34",,,"23-May-2025 22:20:35","00:00:01"
"MALUPAPER","Malu Paper Mills Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93455_23052025221344_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449626_23052025101344_WEB.xml","23-May-2025 22:13:44",,,"23-May-2025 22:13:45","00:00:01"
"SETL","Standard Glass Lining Technology Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93454_23052025220625_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449616_23052025100625_WEB.xml","23-May-2025 22:06:25",,,"23-May-2025 22:06:25","00:00:00"
"SETL","Standard Glass Lining Technology Limited","31-MAR-2025","Original","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_INDAS_93453_23052025220530_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_INDAS_1449615_23052025100530_WEB.xml","23-May-2025 22:05:30",,,"23-May-2025 22:05:31","00:00:01"
"NDGL","Naga Dhunseri Group Limited","31-MAR-2025","Revision","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93450_23052025215948_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449612_23052025095948_WEB.xml",,"23-MAY-2025 21:59:48",,"23-May-2025 21:59:48","00:00:00"
"NDGL","Naga Dhunseri Group Limited","31-MAR-2025","Revision","Audited","Standalone","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93449_23052025215934_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449611_23052025095934_WEB.xml",,"23-MAY-2025 21:59:34",,"23-May-2025 21:59:34","00:00:00"
"NDGL","Naga Dhunseri Group Limited","31-MAR-2025","Original","Audited","Consolidated","https://nsearchives.nseindia.com/corporate/ixbrl/INTEGRATED_FILING_NBFC_INDAS_93448_23052025215909_iXBRL_WEB.html","https://nsearchives.nseindia.com/corporate/xbrl/INTEGRATED_FILING_NBFC_INDAS_1449610_23052025095909_WEB.xml","23-May-2025 21:59:09",,,"23-May-2025 21:59:09","00:00:00"
